428,WJrurm8G5,14:18,27824,26259,1503,Moda
429,UonDAxa,21:35,7068,2556,1455,Esportes
430,OKIRbXpUa,04:19,7756,4687,1814,Vlogs
431,mDsS5yZJyVcU2QZ,50:17,12297,3668,4693,Vlogs
432,FQ77ssQL2mY,37:54,30110,19111,1455,Culinaria
433,UIrvDfwYPW,51:09,23566,842,9137,Vlogs
434,dIRpWs5H,54:20,23985,13493,7848,Noticias
435,xtws3,15:03,6791,4290,684,Filmes
436,9Zuu 9FOi7sB,49:16,26214,23340,1580,Moda
437,piiF9ctvUxu2lBaFp,36:48,28291,8853,6350,Filmes
438,6dRLWNP,48:02,24188,1250,5792,Culinaria
439,At8uCoCWie4Xnmn,04:52,9129,9071,56,Esportes
440,A76 71,46:11,27179,5098,11410,Culinaria
441,QfuFQTW3CA,50:41,1895,1076,203,Jogos
442,atKD32yy,32:59,6111,5874,151,Vlogs
443,NyIRYLnnV,08:22,6937,3378,2555,Tecnologia
444,1b2Eal,51:53,18662,5881,3309,Filmes
445,kS1WdwE2Qoq,38:08,6248,1466,2168,Noticias
446,EpAWP3ro1xREr,54:17,2610,2162,348,Vlogs
447,yLzis,15:02,15548,12519,2245,Filmes
448,me3rgXte40A2tOh0,45:20,695,680,6,Moda
449,ldznne1M965VgLw,43:18,4926,824,3030,Tecnologia
450,O9mhI043tbf,51:38,32297,22677,7157,Culinaria
451,FUVssWQHj5oxgflOsYhw,14:12,31582,8101,5340,Tecnologia
452,h4LPl5YWkTd8Np,21:06,14524,13674,677,Vlogs
453,Rfcpo8gALwuinW22,05:40,25274,20235,1508,Musica
454,8Ca S15CIKEuPph84QP,52:48,19343,8231,7975,Moda
455,GQGJDkeW0pO,03:31,8700,3137,5186,Vlogs
456,Px9s44dthhVvF,02:20,9207,5680,851,Educacao
457,5ycDhbRmDegy ,21:42,25945,5389,639,Noticias
458,4iGCyRuWRZ,56:34,16669,1890,2091,Culinaria
459,zER161piKLoJNZq,58:52,20952,138,628,Esportes
460,Ye7TIHDWkU Khhsd,07:42,28509,3403,4689,Filmes
461,iwW aWFkObXJW5xM2E,10:32,27105,26201,514,Esportes
462,gGhBiUc,56:52,23382,4386,11633,Noticias
463,vykfK6v 0kTzH,25:49,14190,11288,321,Jogos
464,6nJEHaImhxjZhS,02:57,942,448,393,Esportes
465,7kEeTyqqCW23jpGHkwhL,35:51,24217,5156,3043,Tecnologia
466,ymPQa,25:41,25907,2905,19095,Vlogs
467,Y6gQ1amIrxWMtTwcs,38:04,20422,266,4288,Culinaria
468,ZY7 Qa9,09:37,3523,1084,870,Tecnologia
469,VmCKU,54:25,6994,2255,3418,Educacao
470,6TMdPGA4CXR4MP9Mz,08:01,12090,3458,8607,Jogos
471,TLedg0LL3DIwwAyvs5Zr,26:14,2452,1767,485,Musica
472,dlcood,14:52,7087,2136,4128,Musica
473,qrBcG5z9P,03:14,31064,18640,2699,Musica
474,FuDG03x7PydD,25:17,1874,804,998,Culinaria
475,f8yQw8,51:46,2479,1042,1257,Filmes
476,JVVGBeu7THPho6IuBa,58:00,4948,777,3042,Educacao
477,eSXlltbx0GJLEQRpU5e,52:05,7115,4774,2295,Noticias
478,a0SiTj1LPdMksOqw,05:42,5828,3647,1031,Jogos
479,M5xLKHw2hek3QFoNIete,39:20,11097,8881,1324,Musica
480,Vwwh4t1sF5PTeC,54:44,20185,6471,3535,Moda
481,JcVGpwExcyoTQ,52:37,1393,894,201,Educacao
482,oleRzsz6WSE,58:00,26903,18522,6958,Vlogs
483,63KK8TXII,38:01,10768,9648,953,Noticias
484,FM jX0c,53:49,19230,12693,3735,Culinaria
485,1LpkYZl,11:49,8298,430,1613,Esportes
486,3cL4DKQ Uy4us5 P,55:29,30528,665,13258,Musica
487,4lRrmlBj,24:08,3250,784,617,Culinaria
488,kTrkw1PuNAOx4K6E5k,04:47,2627,2589,16,Tecnologia
489,qGiAXRymPsoOgj,49:21,25407,16572,1137,Tecnologia
490,5nP7c0oqJXbzclHL7niL,13:47,20438,5203,8616,Filmes
491,SC2lrHxG0,39:51,28032,4630,8097,Jogos
492,NsEPo,34:28,3096,2822,219,Esportes
493,7u9 W8dmOx,13:49,16445,2832,10598,Esportes
494,e65 mqGNMciF0CG3TAQ,44:49,28416,4329,5162,Educacao
495,XIKqRYvwN,31:51,22921,14250,3111,Moda
496,P1wvvPJ5llInHe2T,05:14,12609,3803,3231,Esportes
497,eBg8N2UMsc,51:38,32054,7572,4058,Moda
498,dNCEAUHGY2,09:56,28756,2568,11656,Musica
499,o8V ul6Xzv,38:38,26022,3413,6726,Noticias
500,yKCWlgQpWvqm7,08:04,23248,21364,1471,Vlogs
501,4TwyiXWlT9Yzj4ed8POo,35:40,31850,25402,3983,Tecnologia
502,MF9ZKT6,48:47,12009,1404,810,Tecnologia
503,NXnDZW,54:38,7923,6162,1498,Musica
504,lIpCCQEeW,58:54,4684,222,3703,Musica
505,RXRNF5CeIN,30:14,16287,6825,8928,Jogos
506,UJjoZ9lMTk,44:23,27297,18493,56,Moda
507,hwMiDMA73YlfWxHt3R,37:52,2823,1655,147,Esportes
508,qinpRma1IdhfUXP6f,16:47,5857,4721,765,Moda
509,3V7Apq8xqFX,43:50,9593,9389,135,Esportes
510,riTolo,08:09,29922,28257,1597,Musica
511,s3bN8aqHp,33:20,27189,477,8134,Noticias
512,ZDWmRCQOy,36:25,18718,12660,4328,Culinaria
513,n0acBLM8Qr,05:06,19858,19767,36,Noticias
514,XzZj2o0LUTy27tP8t2bP,16:53,22992,17270,2312,Tecnologia
515,te8uc,09:16,1266,41,1030,Tecnologia
516,5wY6oBJOPrCg,25:54,7538,1699,4514,Filmes
517,SAd2nkBNVzPjxcD,48:58,17576,14865,399,Educacao
518,PxLE I,52:36,29647,22555,4697,Jogos
519,68r66homctFV,31:36,4340,3130,315,Musica
520,2UzBMoSYiszDNagL,32:07,27422,7540,18383,Culinaria
521,CyBLn0OJvw9z,37:06,7653,6002,1218,Filmes
522,KDugLUvKoQOuRlvz,34:22,11506,5160,3016,Culinaria
523,L07Jvl,23:22,31435,16566,9214,Tecnologia
524,Fj3 zVdOwdxZC2c,04:43,15631,353,11215,Culinaria
525,4WYBWzidi6h,17:25,13926,2665,5082,Filmes
526,s7aBRWgP5F8PRe,14:29,23726,2147,2123,Filmes
527,xQ kDF,23:08,30258,16136,5785,Moda
528,wnzoJKPp,49:30,164,131,27,Tecnologia
529,dUMH5hYCVP,38:28,1166,986,5,Educacao
530,HB6Ae0ozxGYV6ln,37:42,15609,3668,6351,Moda
531,eYdpUbPRGGr,38:48,2726,570,783,Musica
532,yOxkjip,45:35,31768,19034,10355,Educacao
533,vyLwIPn6pTkVUUW0RxO0,11:38,7418,3653,2234,Vlogs
534,mRdA4,12:32,4278,3562,569,Noticias
535,8mwkCyR,13:51,20208,4383,7979,Noticias
536,9439 ,21:26,18691,2246,2592,Jogos
537,zMyIgMxtVPlvPF,26:10,13043,10096,1356,Filmes
538,bAsD80Jp1lH7,19:22,8403,1616,3805,Filmes
539,CeGVA0AR9,08:04,28693,12948,606,Culinaria
540,cTMSmIF9smXl2VI2,50:19,6306,4811,828,Filmes
541,p2VCoak4yAt2lZW2S,40:24,9014,5009,3122,Musica
542,wHQcx3j9zRxr2VyeKW3J,39:19,4219,1782,1376,Vlogs
543,urzyAgvpQLk,44:30,12727,5634,1887,Filmes
544,kmkgtZBcRwq,27:24,9974,6594,2212,Musica
545,qv8pwUs1t,09:43,28015,6256,13038,Esportes
546,sqfLLHB7l3cU,27:53,9497,5995,2245,Musica
547,p3Hm88rkRFXGPfKwAL8,03:02,30301,15648,12197,Musica
548,PXVmtFExQ8l,07:50,16985,12743,275,Tecnologia
549,jm26gZDYw,34:17,7236,6920,211,Filmes
550,ZXERbbH9voZNhU,26:15,13311,3480,9774,Filmes
551,DAvUdHMPjBnfj,34:18,17036,5813,9422,Esportes
552,LZVCjXb,38:00,31807,25033,1514,Filmes
553,xBAAT,16:52,30656,23354,7142,Moda
554,RzfzbQ3HDkjOjYDw,50:28,20994,16811,77,Musica
555,HuqBMvYXTg ,24:34,27591,23729,3810,Educacao
556,WjEEjpFuND,22:46,7976,2417,2513,Educacao
557,xOXMI3ZEqTqkhi1oRKf5,40:51,26715,14720,11155,Tecnologia
558,PUqxuefVZ,23:34,12743,1336,2426,Culinaria
559,jRkeAFtvUke OlAk8oI,51:58,686,7,335,Educacao
560,imm4du,27:36,30523,958,3057,Filmes
561,jtiyBzgAYja,48:57,1158,933,30,Moda
562,9qUdnrcg,30:48,14951,2612,2000,Culinaria
563,1ubndJaYO7P,11:09,22714,7119,10552,Musica
564,l2xX3rveu,43:58,26582,10184,2973,Educacao
565,78aFLDHwBr,57:26,17544,2998,7553,Vlogs
566,BxpfVLQqK,59:19,30959,15726,3230,Jogos
567, 56N1a6NfrOK,22:16,3731,1486,470,Esportes
568,SxCJVfrbhMNuuSGu,21:13,29249,24272,1291,Esportes
569,mLrp4Dzra1wciBwHrZ,46:40,1365,375,526,Culinaria
570, t9EpI e,24:37,339,97,97,Esportes
571,FA7GswRbKPz,16:51,16309,662,1459,Esportes
572,iofOwikxbW4gKzCd7NK,59:56,20774,16755,3304,Tecnologia
573,W4VE3ODiuykZ,13:44,17081,10323,1245,Moda
574,SLsoQ,17:08,29217,6301,3820,Culinaria
575,Na2M6bVT3iXvL,40:58,5102,3075,1549,Moda
576,d2r7xsb,37:10,23068,4194,6113,Tecnologia
577,zSl1iYqJVwm6bw,36:54,7454,3121,2713,Culinaria
578,IvQMK77udb7N1XgeF,00:34,2109,1430,557,Jogos
579,6r84dbtrJMJgxp,21:34,13944,1136,1777,Filmes
580,mlbz8ZtHE,02:11,17134,12601,3174,Tecnologia
581,7VycGo,42:28,3270,2277,770,Moda
582,CHtsxdXU1,13:24,11901,551,9865,Filmes
583,bYvp6yfF,21:43,22089,1441,2356,Moda
584,yMDKonbLjn4,37:40,18233,10232,7288,Esportes
585,OlAhMaEHY6,38:49,16508,11298,716,Moda
586,fuQmTqmRLLis,32:22,26764,6674,10955,Esportes
587,wUo0e5I,27:01,22245,7975,941,Educacao
588,B1xKkvxH6F7uPxkl,17:42,26612,4399,19048,Esportes
589,vDIC0TV,59:10,15880,4550,1478,Tecnologia
590,xIkZ3WwTta2CvNRmHK ,53:01,12160,11124,1031,Educacao
591,CICeKsEtk2HXRNg,36:49,2454,1916,446,Noticias
592,dH02LJHqpigsz5S3,23:38,7128,4966,792,Musica
593,Kz6nsE8HoA,43:29,26794,1030,2996,Jogos
594,rHgZjxjGeZeTvxA,08:17,11203,7185,2840,Musica
595,303iMzUIvh,01:22,21776,15878,2583,Educacao
596,s Gd9Twvw5A6mpZk2,14:19,1385,867,169,Filmes
597,W9QB 7hjfHJQQJS,31:42,16801,2616,7877,Noticias
598,rR iGDoBGYa,02:13,21256,10469,179,Jogos
599,RfgyVfQsP4Hhl8Zf,58:57,28306,10338,3260,Jogos
600,4v1PMg9KrymDxBP,10:45,28748,7888,11694,Esportes
601,kkpVfKThvzXGoS,18:04,29286,17006,4425,Noticias
602,jY9joJncSX,52:13,5317,3072,1108,Culinaria
603,8tlEB3D4JfMMxBJs9kw,31:16,21514,3179,14397,Esportes
604,iO2Qgq4wlJeOGK2M,40:25,30930,1732,23316,Moda
605,fTAbPs,49:59,16137,10371,2255,Esportes
606,gQaowdolXWwaTT ,23:45,1941,511,1171,Vlogs
607, HAxhwtq7NRmKCLPGPO,18:50,3076,2190,282,Culinaria
608,RvvDxkw5,07:09,2099,19,2010,Noticias
609,n GTrsT6,39:27,16793,11056,1154,Filmes
610,qUMfgjyEyhPKbuav,08:39,4345,2228,1932,Noticias
611,mQTw4MuEXtN4fMSQ,29:15,26429,7494,5622,Educacao
612,Ry9pJqX43PvdwFE5snK,34:56,18693,4651,4173,Musica
613,50ADtie,37:04,20984,11506,4075,Moda
614,I8FhE7hbQIMdhP cEGLj,40:53,16562,16,1413,Tecnologia
615,e9dJwPcp,51:29,5925,2312,1053,Esportes
616,f41PydCKhGz,11:25,12515,7324,3247,Esportes
617,7P3pDdR1544ZGElXOX0,46:08,7076,808,3186,Jogos
618,3RgxNTWI,59:53,21301,798,12304,Noticias
619,IpK65ece,30:22,32479,24632,5887,Filmes
620,KSM8KMvRzqThJX,12:42,24426,22411,72,Musica
621,ay89DYEHeMGreGQizBEq,59:29,68,17,5,Moda
622,alvVo2XmuG4Q5,13:48,29840,5333,8355,Tecnologia
623,lcrVmGKpsbhUJ8,30:43,25920,5717,3388,Tecnologia
624,KqrlVWSs,02:32,23529,4450,9846,Filmes
625,6i9wc w6HBGLXx,22:56,18266,9456,8455,Vlogs
626,3fyWMjU1jhmUbi1BX,32:07,13387,13163,16,Esportes
627,xQzHW2,25:06,10989,2983,5760,Moda
628,lZqlqih4dlXHXvkEFZe,39:12,30784,28937,1115,Esportes
629,ZAi4Z2g9VsmmNORELvj,13:20,31312,8463,2152,Moda
630,xjJ9gL qp,23:17,12873,5297,6805,Moda
631,XFmVGzZ,03:03,15386,11307,1996,Noticias
632,ajsdZ56j4L5ZC3X6aj2i,56:21,26897,19373,3994,Educacao
633,GcwuVinWe2awZtrnoYb,05:00,22970,11432,7646,Tecnologia
634,xZt07wjSFINQIVGYZ8w,33:55,5157,2506,1950,Noticias
635,lYsnbJYtGK6cA,25:30,425,36,239,Culinaria
636,y0JyILE5lO,30:40,7448,288,1591,Moda
637,U3JuIde5,35:40,24537,2083,12882,Culinaria
638,1USAThik0Fc6dokMiw,16:38,3391,560,1348,Culinaria
639,uGTrngQv RDmumaVxHQ,45:02,23882,15397,378,Noticias
640,m3Iiwn,51:27,840,398,11,Moda
641,L5E4OnTptL2Ax,59:30,22388,6528,5371,Filmes
642,bCrUx07nK2v,27:18,26759,2461,5430,Esportes
643,lF07hDIwuk,50:03,31263,3665,24416,Filmes
644,5LKzA5MrOT46NTxocab,04:08,7494,4767,487,Esportes
645,2yrKyKM2SelXo2Cpp,58:49,24810,10945,96,Filmes
646,iCVRAEc6,31:23,22064,10552,1309,Esportes
647, VTAs,32:05,20794,340,2852,Jogos
648,ihUxQS9s558SYmuq,43:18,379,242,35,Noticias
649,TNKsryhg1UZUE3dO,00:16,1612,107,543,Moda
650,uQWC6w8e,46:26,26063,1555,21852,Musica
651,BCKLhzXfqYZjyh,17:16,11874,6945,4647,Moda
652,WileTYl,29:25,3361,2007,287,Vlogs
653,n4FHuDeG4kwDTy,15:24,14949,9934,2587,Culinaria
654,EaGqq6I11,15:33,20184,11884,4349,Culinaria
655,3B8Qp3ykja ed6tLq1Hs,11:56,28230,8398,12992,Noticias
656,7Mb0d,03:01,9628,141,1957,Noticias
657,i09aO43ENZPU03,06:45,7039,3239,1824,Vlogs
658,tADOCFZyLlI4FxS,37:46,21950,13156,3384,Noticias
659,U6bkJI,43:56,8387,4970,265,Tecnologia
660,Pul8eSz1 XSZw CEQkI,00:58,25240,15344,108,Esportes
661,hf8Z4hsOlBjF,16:54,12805,2080,6780,Musica
662,mwxjRyOePXcYi,32:24,32729,26830,1540,Filmes
663,PFVn4gPPGYo23Jyjn,20:12,24959,23401,1135,Esportes
664,ktsUjXmxCVZi,13:27,18262,13386,1567,Jogos
665,J96YUyIfQ,40:09,31499,329,26861,Vlogs
666,lJQ1F8C,07:41,10012,1650,2321,Culinaria
667,5VD z83caaQF 1,37:49,29800,14896,2649,Moda
668,lLSN2f7sEUbsxKIg40,37:43,26534,25937,145,Filmes
669,rjFx3C4rm,47:03,106,92,11,Culinaria
670,a9jP3u2krvxNn9,04:47,30015,763,18331,Vlogs
671,TqfWFfZcXC3,05:56,16711,1709,1733,Noticias
672,qi062a,58:39,9687,1934,1555,Culinaria
673, xn3IFA6rod,04:41,18114,5303,1408,Noticias
674,bFrflAF852Tu,29:45,5537,2814,2306,Musica
675,ICv1U5gpsfs7u5Zocar,31:39,15436,8902,4831,Musica
676,k9WUIvul3DTr,37:17,31027,976,17347,Noticias
677,c5JmS,05:50,4322,1769,33,Esportes
678,wCqgxmGSeZRce,26:00,27487,10545,6444,Esportes
679,Ct8R6vS,08:42,8329,5152,2755,Culinaria
680,moIZq43JJNlcjfjdGYgk,50:56,3676,2004,1256,Culinaria
681,cejv8GbGc,10:12,9594,9376,114,Culinaria
682,KCWhPFScGeAjl,27:00,15539,12739,257,Filmes
683,ogRURe5Td,13:21,6490,5516,415,Musica
684,yeMg0,22:39,3749,752,1329,Musica
685,TH67eqN,46:01,25978,18919,4932,Vlogs
686,mgpegk1I,50:09,13610,6365,2033,Noticias
687,o9GuKa,07:12,16527,8976,4246,Esportes
688,zhGriWJmAy0IPi,59:54,29761,8156,19385,Filmes
689,yGdJgw6AZj,59:54,23236,1079,9644,Musica
690,c1Ooy6XFZXi540je,12:53,16179,13289,2800,Filmes
691,z6 gIVWnPhkVb7FT,22:02,2765,388,274,Moda
692,cBM4yBngh85UsT7,16:42,21560,3587,3851,Vlogs
693,3UyyI8S68wrjrU4qIfl,48:09,21643,1450,2523,Filmes
694,jGSLCznon2m,14:47,18964,11381,2280,Jogos
695,omOat7Dh6P0MRPE,36:54,29750,14879,13973,Educacao
696,WPdod,15:48,11904,10788,1090,Vlogs
697,YchJoF,09:22,19853,9779,3660,Filmes
698,1u76Gft3IXxQs ,39:05,1584,26,819,Musica
699,dl5T0o5Mv63d7a0,42:48,2153,1271,198,Esportes
700,grgJrEpwWnhjsP,37:54,4667,2345,332,Culinaria
701,pFhEbkjs,02:27,30307,1830,14085,Moda
702,zfCbIZ3hnDv,52:27,8515,3620,2606,Noticias
703,v vI5VMto2OnykMcCs,50:44,4791,2005,2557,Esportes
704,7 HPkqmv,01:08,31306,14553,1705,Culinaria
705, E7wPkNq,45:21,30927,29096,814,Tecnologia
706,OwShQpn,55:59,17207,15257,344,Culinaria
707,Lt1HPEPKKqv,56:29,15046,10774,1373,Vlogs
708,BDtLtAQGzgACV91oOdF,42:11,25005,23205,1113,Educacao
709,Bupy boU dtP w,35:32,27533,14829,9231,Educacao
710,G7PAWeAZETUF,21:01,14862,1337,2249,Tecnologia
711,r5bqTGxk4YUWJ6z,03:14,22783,11113,10788,Jogos
712,e9rw1b9Tx MkK5vRk0,06:17,32438,10174,1921,Esportes
713,vYmMo6vcA,32:51,6883,6618,157,Vlogs
714,HsY05 rRQjN,27:24,2763,762,858,Jogos
715,kwyDK,37:25,32254,9522,5719,Noticias
716,Zc8qpQt9hflXznTFJmnC,21:44,27335,20461,6534,Jogos
717,nT1VVzmxi n,05:56,32634,2384,12095,Esportes
718,IJonkDj,26:17,23734,15461,5136,Educacao
719,wstzX4yIOk9LfESdnW,45:06,4511,4232,82,Esportes
720,i6vuIG70XQj7dF,38:28,2301,1017,911,Educacao
721,Qx0er,17:13,26899,15081,3010,Noticias
722,5yM3loalTvOZGw,12:10,9934,2445,2424,Culinaria
723,G1zoTGf0,02:53,13070,4862,3489,Vlogs
724,VrgTLPjs,43:59,16474,1503,13751,Filmes
725,5AeMynC3aG53Sdy0Z7,08:28,27793,8361,10394,Moda
726,LrAgtkc6M8lENDK4eVDG,56:27,2727,1893,687,Tecnologia
727,bNPiN6,50:31,29251,1307,15664,Culinaria
728,6o 8jQc8LNnWa7,55:30,25956,3758,3871,Vlogs
729,cOhCbndjEYs,24:08,3088,1725,1159,Moda
730,5vPDr3,26:36,7142,2204,2035,Vlogs
731,EXgSwvYjIxFnRvrkf,15:12,4503,50,2928,Jogos
732, 0OEcEWW53QYx,44:11,9912,6371,2862,Filmes
733,lK9aov250ZrKY,46:21,15887,1561,8776,Jogos
734,7BQimEJ0Epy8rIH,45:47,28791,584,3228,Esportes
735,YHtk nTd0qPe8,48:31,11406,6177,3274,Jogos
736,V1jC0ha,04:05,18923,1662,11584,Educacao
737,xxbKi,38:08,11355,8803,1021,Moda
738,TkGBbktvmdc9bip26q,42:03,958,312,108,Filmes
739,ZpAxg9Sw,00:51,9756,8561,1141,Jogos
740,plostOhduKvsSu2W,57:18,30333,2145,11923,Moda
741,c8CxMmduVkm1,48:27,32367,2856,17516,Musica
742,fSwlKQr4YGTLjaQ,49:44,26895,9242,2054,Esportes
743,kw6c9CRITSbBsy79V,31:23,29735,17181,6803,Noticias
744,89NvMourP,23:30,22875,7969,11124,Filmes
745,rnXQV ROiBf,44:50,25444,129,8290,Esportes
746,xXxEdKw8CNU,00:11,2481,2155,216,Vlogs
747,qwKknLzdjBDA,04:51,24702,12065,715,Vlogs
748,7sESszdjrh HHZoQl 0a,04:21,11879,10695,471,Jogos
749,6Rhsf,07:10,14320,6971,5263,Educacao
750,4GTy0bmwrKZyY,32:16,24499,15158,3000,Educacao
751,BgqYc7HiiCp2KYMR6B6,05:53,11366,4049,1828,Tecnologia
752,GqoYVPtvt,54:49,1066,795,205,Esportes
753,a6CoLKHmyuvrpM,10:41,384,98,173,Culinaria
754,6DVhtTIo,27:50,22054,8612,2812,Esportes
755,S6ThwnN,26:47,14076,3120,4434,Educacao
756,MVYHiSyJS,04:43,23411,20567,387,Vlogs
757,kwjh6mbzOH iB,42:43,573,209,236,Vlogs
758,ZRw5m0MZWwUma,02:24,21902,167,4000,Esportes
759,V4WczFH,38:27,12373,1197,3887,Filmes
760,F7mWn 23ZbO,35:22,32264,2005,2627,Musica
761, yNIij jrR7LdKzVJ0Q,21:02,3640,3275,347,Jogos
762,hGFKPFDy8Kw8U1,01:08,7415,383,2183,Educacao
763,JCv2qeZQDlr,40:34,22616,14799,3529,Moda
764,92abpWyl5gXepT,22:53,13717,4418,1265,Filmes
765,SG AGm1icFSocwlqwCs,54:34,16792,3232,11375,Musica
766,w1vImbXlzBUW,51:17,1079,649,241,Musica
767,0pfypf9OPK2,48:49,28799,2688,382,Tecnologia
768,UAK8M8UuboeAFvCYYwAq,59:35,17066,10018,3122,Filmes
769,7MntJ0MRNE,24:02,28003,16343,9893,Moda
770,lbk9FQ,29:55,3553,1379,773,Tecnologia
771,USvb21pf3VocEJZkupW,51:30,11234,5426,5428,Educacao
772,AhNeWJ5OfL6XiPyvt,29:32,15991,2547,7759,Vlogs
773, 9nDLCQFdd4CM7v,08:20,5828,4682,244,Moda
774,5ztqb05B,39:41,400,46,64,Jogos
775,V4esjJVjHOlXguc,42:14,5392,4881,198,Musica
776,Qc0XIwc,11:03,2963,2238,253,Vlogs
777,EXXNkvzIMlPGbM,21:10,26721,19457,6741,Tecnologia
778,VHCSJp432SoOBNYG,45:11,14740,7875,5096,Musica
779,0xRdRQsMb,47:51,855,356,401,Moda
780,yY1WqtZWZeWru4fj,00:20,3611,3602,6,Tecnologia
781,1lWP4x,05:52,9291,620,4456,Musica
782,wNWUtV8NT5Fm,31:25,8521,3315,2290,Moda
783,DqMtP,17:58,4266,1538,860,Esportes
784,5fKq8N0pIUpOb,34:20,23546,10525,10223,Tecnologia
785,dtbFLjgrg 2dQ35L,40:41,6533,3611,685,Musica
786,qp1tsko0xAj,07:14,11122,5968,3624,Esportes
787,1iDWIIfVMeoliD,31:44,31618,14039,6150,Educacao
788,c7Tp75Oq9Q4,16:14,25136,1318,10896,Culinaria
789,yVYee0,36:21,19758,18436,209,Filmes
790,xAonSsXfOZ,05:11,19495,12610,3532,Culinaria
791,BW6MgyfKH SqXW6MBTFV,50:27,2186,1081,326,Tecnologia
792,af5jkPcVor,32:26,5757,3782,1332,Culinaria
793,7oobOcz9hux,14:28,14381,6506,6684,Tecnologia
794,1inqbH,13:40,5816,4990,732,Vlogs
795,PxzTZqth2efhfvU9VR,35:36,5111,3400,152,Educacao
796,Kz2voksNivlOF,26:34,2362,1476,271,Moda
797,OYqp2FXGhk8oL,23:48,22002,9100,12672,Musica
798,BnFwYHvuZVHce6Ghq,16:32,12006,3485,72,Musica
799,1kcPIzhLVXbaaPt,05:22,20926,16298,3534,Filmes
800,powoDe8IASXsJS,38:58,27291,13814,7169,Culinaria
801,4hbVbJf69,11:43,17332,15727,347,Esportes
802,heE rGwFGhS9nP,46:07,3691,359,1576,Noticias
803,XyQ02i8E,51:17,1643,373,1026,Vlogs
804,Se4yXxEMn,55:07,5377,2878,1815,Esportes
805,9IrCWOU4F2nUmII,29:04,23370,19645,2516,Culinaria
806,npPE5isKkKhz8iojAA,50:24,10236,1885,3186,Jogos
807,ziTcxNteK,11:36,22535,2447,6412,Filmes
808,v7fj7YFbh,33:32,10112,730,5021,Culinaria
809, SxWLGbwmA,26:17,2530,958,1198,Noticias
810,xPWeDjC5DPbFYhRyd,21:51,6380,4501,725,Jogos
811,Aartd,56:12,19640,11456,1739,Noticias
812,nyl vWc,18:29,1816,1364,154,Jogos
813,cpYMy14,44:13,20740,1950,7037,Esportes
814,Og BDlJMUzPh,01:07,2185,886,1059,Filmes
815,r 5jOz1Erln7nOtHH,53:33,8092,5334,1557,Jogos
816,6y51PyS6WuMFFCS,50:14,14970,14575,203,Noticias
817,exeEf5X IMKmS4Zxm,30:15,17261,16374,618,Noticias
818,q46zBQFrQ4Mz,05:25,20489,14586,522,Esportes
819,V7k2Vuku7R8oLcWTPsz,17:59,28833,17969,6435,Moda
820,7Cw0IzVYaUNRTi,24:42,20292,7878,1638,Culinaria
821,NHUCvv4fAz6TfNS,49:25,29111,20864,3958,Vlogs
822,tYWgvdFCI,00:31,18765,2259,4039,Filmes
823,rusryQ7waf39HV64lc,23:38,4783,3247,606,Jogos
824,RUmw0pjpq CijxyB,17:20,9440,9303,135,Tecnologia
825,6ejOv,52:07,13272,12185,484,Tecnologia
826,2CmTy8RodJNyoN,30:55,6675,4525,1473,Jogos
827,5Aqsn,37:32,20353,9698,8309,Culinaria
828,0drqgqDfWpwAMv4,33:34,18930,9045,6221,Noticias
829, cm Ez,22:37,5629,679,3362,Jogos
830,n3o2TWBUdWnhoeC,08:50,30637,360,13125,Tecnologia
831,K3DFBPV,51:46,15666,5619,5170,Jogos
832,A3d9AcLTekc,58:34,20666,9764,4663,Vlogs
833,NBDS7,48:13,11523,5702,5809,Tecnologia
834,aedMO5sZ4Byu,17:52,8322,6809,427,Educacao
835,GRJA44UVemtvZPdLU1GE,34:14,15941,85,8682,Filmes
836,pWLjklF2 FiBv,48:39,1812,894,826,Noticias
837,IwIlbMb7Bv73cMNs1,17:28,2279,80,253,Esportes
838,qa4 cAO2y,50:19,20691,4081,10655,Culinaria
839,n9YX4lRwTxS6354,07:56,23247,11480,6970,Culinaria
840,Iv4njeX,06:13,16088,9611,4566,Moda
841,NF8z3c ,08:51,11478,5612,3377,Vlogs
842,oQOgosj4sa,24:28,1530,1276,244,Esportes
843,g49HRG6Iw7CO6g,15:49,23371,14187,3420,Musica
844,KL42GWfyXz4Ihg414J,08:56,30492,18467,8330,Jogos
845,mgtvUkGWNu0nLX,59:42,10532,6704,604,Moda
846,3G0 rC7S3wJS,26:28,15407,1297,6797,Esportes
847,I67js1Mq,40:02,13618,2059,2161,Filmes
848,xmgeK8Ibwd MLmK,48:37,31456,1085,17083,Filmes
849,4SAH01oIWWIT,33:38,13212,12848,144,Moda
850,OMuJk,28:15,6456,1805,2668,Esportes
851,C9R4Eh3F,03:14,32082,4207,14311,Musica
852,1fmZcUPOVWxE 8nvgG,07:29,26466,9637,3651,Moda
853,peQdH Yj4,34:26,27742,5558,1885,Filmes
854,q0Y4X,54:26,28043,26574,963,Educacao
855,FFFaBZBa4YAL,23:34,22990,16995,2142,Musica
856,hqwNe9J4eO9GFxT,00:52,21900,3041,5191,Moda
857,q7deXoSAzjfWcg2Gwq,58:04,31200,22619,1265,Culinaria
858,9ZwPzxDzl1QW6JSp,34:31,15237,1510,1136,Moda
859,pjOl0e,24:36,24738,22965,1133,Tecnologia
860,fZtoruYE,08:24,26321,22951,193,Filmes
861,7im6xLo9nCrf9nue3IEs,38:00,7700,911,2232,Jogos
